217, 248, 181, 117, 140, 172, 249, 209, 113, 102, 104, 81, 236, 97, 167, 99, 202, 151, 120, 75, 
67, 65, 67, 67, 67, 67, 67, 65, 67, 65, 65, 65, 65, 67, 65, 65, 65, 65, 65, 65, 
176, 48, 48, 176, 48, 48, 176, 48, 176, 176, 176, 176, 48, 176, 48, 176, 48, 176, 176, 176, 
41, 57, 121, 25, 121, 57, 121, 57, 89, 57, 89, 105, 57, 89, 121, 121, 57, 105, 121, 57, 
123, 123, 56, 123, 56, 122, 11, 120, 107, 121, 59, 123, 91, 75, 26, 89, 120, 91, 91, 89, 
31, 158, 158, 31, 159, 159, 31, 191, 31, 31, 159, 31, 190, 159, 31, 31, 158, 95, 31, 31, 
216, 80, 80, 216, 80, 80, 216, 80, 216, 88, 65, 208, 144, 80, 216, 208, 80, 192, 209, 216, 
143, 141, 135, 139, 135, 133, 135, 135, 135, 143, 143, 143, 5, 135, 135, 143, 135, 1, 143, 135, 
43, 34, 107, 43, 42, 43, 107, 42, 43, 107, 107, 107, 43, 99, 43, 43, 43, 107, 43, 43, 
5, 0, 0, 1, 8, 0, 9, 12, 13, 5, 8, 13, 0, 1, 8, 5, 8, 1, 12, 13, 
7, 38, 2, 7, 6, 43, 10, 7, 6, 7, 3, 6, 7, 7, 6, 7, 134, 6, 6, 7, 
9, 9, 9, 9, 9, 43, 9, 9, 13, 9, 41, 9, 9, 9, 9, 9, 41, 9, 13, 9, 
20, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 22, 16, 16, 16, 16, 24, 16, 18, 16, 
1, 35, 3, 17, 32, 17, 1, 7, 3, 23, 3, 3, 5, 3, 3, 7, 0, 1, 1, 3, 
133, 141, 133, 133, 133, 133, 133, 133, 135, 133, 133, 133, 133, 133, 141, 133, 5, 133, 133, 133, 
107, 105, 107, 99, 75, 106, 107, 107, 99, 101, 107, 107, 99, 107, 107, 109, 107, 107, 107, 107, 
177, 177, 177, 177, 177, 177, 177, 181, 177, 177, 177, 177, 181, 177, 177, 177, 177, 177, 177, 177, 
64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 
1, 9, 3, 65, 8, 0, 1, 5, 1, 5, 7, 1, 5, 1, 0, 5, 5, 1, 1, 3, 
12, 12, 30, 12, 12, 20, 12, 14, 14, 12, 12, 12, 12, 12, 14, 12, 28, 4, 12, 14, 
49, 57, 33, 49, 49, 49, 49, 49, 49, 53, 51, 49, 53, 49, 51, 49, 53, 49, 49, 49, 
69, 69, 65, 65, 65, 69, 65, 69, 69, 69, 65, 69, 69, 65, 65, 69, 69, 69, 65, 69, 
1, 1, 3, 1, 9, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 
0, 0, 0, 0, 8, 16, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 
17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
193, 225, 227, 225, 225, 225, 193, 193, 193, 193, 195, 193, 193, 193, 195, 193, 193, 193, 225, 225, 
32, 0, 2, 0, 0, 32, 32, 32, 32, 32, 34, 32, 32, 32, 34, 32, 32, 32, 32, 2, 
